row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
11,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,3,w.1-3,4472721533,TRUE,ELIGIBLE,SELECTED,6,"Rock Star Cat Shirt, Vintage Kitten Y2K TShirt, Rock and Roll Cat Shirt, Electric Guitar Kitty Tee, Cat Grunge Punk Music Lover Gift for Him",CitrusTeeShop,https://www.etsy.com/listing/4472721533,4.9,(303),SHOP-LEVEL/SEARCH-CARD,TRUE,79,"Sep 25, 2026|Sep 24, 2026|Sep 23, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-06,IP-QUARANTINE
12,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,4,w.1-4,4479114940,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors® Custom Your Photo Shirt, Personalized Picture Tee, Girlfriend or Boyfriend, Upload Your Own Image, Vintage Custom Photo Gift",TheHeavenBlue,https://www.etsy.com/listing/4479114940,4.9,(7.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
13,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,5,w.1-5,4428013128,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors® Custom Your Photo Shirt, Personalized Picture Tee, Girlfriend or Boyfriend, Upload Your Own Image, Vintage Custom Photo Gift",CreativeDesignNancy,https://www.etsy.com/listing/4428013128,4.9,(1.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
14,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,6,w.1-6,4521474627,TRUE,ELIGIBLE,SELECTED,11,"Boho Sun T-Shirt, Retro Celestial Sky Tee, Vintage Hippie Festival Top, Groovy Minimalist Summer Nature Lover Gift Shirt",RetroFluent,https://www.etsy.com/listing/4521474627,4.9,(919),SHOP-LEVEL/SEARCH-CARD,TRUE,10,"Sep 20, 2026|Sep 18, 2026|Sep 7, 2026|Aug 25, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-11,IP-QUARANTINE
15,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,7,w.1-7,4479852711,TRUE,ELIGIBLE,SELECTED,5,"Funny Gangster Cat Shirt, Meme Cats Graphic Tee, Vintage Cat Lover Shirt, Funny Cat Meme Tee, Edgy Cat Shirt, Cat Dad Gift, Cat Mom Shirt",CatDistributor,https://www.etsy.com/listing/4479852711,4.9,(1.5k),SHOP-LEVEL/SEARCH-CARD,TRUE,102,"Sep 24, 2026|Sep 22, 2026|Sep 21, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-05,IP-QUARANTINE
16,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,8,w.1-8,4496061696,TRUE,ELIGIBLE,SELECTED,7,"Vintage Leopard Fighting Graphic Tee, Wild Big Cat Engraved Style Shirt, Retro Jungle Wildlife Aesthetic Top, Comfort Colors® Animal Gift",ThreadPeakShop,https://www.etsy.com/listing/4496061696,4.9,(591),SHOP-LEVEL/SEARCH-CARD,TRUE,36,"Sep 22, 2026|Sep 21, 2026|Sep 18, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-07,IP-QUARANTINE
17,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,9,,4521023403,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Cryptid National Parks Shirt Comfort Colors® 90s Protect Our Parks Vintage Camping Hiking Tee Retro Wanderlust Shirt Fantasy Creatures Tee,ShopJuneCollective,https://www.etsy.com/listing/4521023403,4.9,(1.2k),SHOP-LEVEL/SEARCH-CARD,FALSE,41,"Sep 24, 2026|Sep 19, 2026|Sep 17, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
18,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,10,,1538649658,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors Custom Face Shirt, Vintage Girlfriend Shirt, Boyfriend Bootleg Graphic Tee, Personalize Birthday Bootleg Gift, Bachelor Party",MKsSoul,https://www.etsy.com/listing/1538649658,4.9,(7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
19,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,11,,4542206896,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Jimothy Raccoon Shirt, Viral Seattle Feral Legend Comfort Colors Tee, Retro Jimothy Moon Graphic Tshirt, Round King  Cottagecore Animal Tee",SKWILART,https://www.etsy.com/listing/4542206896,5.0,(125),SHOP-LEVEL/SEARCH-CARD,TRUE,80,"Sep 24, 2026|Sep 21, 2026|Sep 20, 2026|Sep 19, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
20,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,12,,4538546086,TRUE,ELIGIBLE,SELECTED,9,"Everything Is Temporary design , Acid Wash Tee, Oversized Unisex Graphic Shirt, Front and Back Print, Vintage Streetwear Gift",Printtostitch,https://www.etsy.com/listing/4538546086,5.0,(22),SHOP-LEVEL/SEARCH-CARD,TRUE,14,"Sep 24, 2026|Sep 19, 2026|Sep 15, 2026|Sep 14, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-09,IP-QUARANTINE
21,2026-09-25,2,graphic t shirt,highest_reviews,AD,1,w.1-1,4320632782,,,AD-SKIPPED,,"Comfort Colors®Custom Photo Shirt, Personalized T-Shirt, Custom Picture Tshirt, Your Photo Shirt, Family Picture Tee, Logo Image Shirts Gift",DapperCustomTees,https://www.etsy.com/listing/4320632782,4.8,(23.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
22,2026-09-25,2,graphic t shirt,highest_reviews,AD,2,w.1-2,1679237029,,,AD-SKIPPED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt,Your Business Logo or Brand Logo T Shirt,Team Logo Shirt",TeaShirtsUS,https://www.etsy.com/listing/1679237029,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
23,2026-09-25,2,graphic t shirt,highest_reviews,AD,3,w.1-3,1849857861,,,AD-SKIPPED,,"Comfort Colors® Custom Girlfriend Shirt, Personalized Bootleg Girlfriend T Shirt, Bootleg Boyfriend Tee",UpTopNorth,https://www.etsy.com/listing/1849857861,4.9,(24.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
24,2026-09-25,2,graphic t shirt,highest_reviews,AD,4,w.1-4,4538546086,,,AD-SKIPPED,,"Everything Is Temporary design , Acid Wash Tee, Oversized Unisex Graphic Shirt, Front and Back Print, Vintage Streetwear Gift",Printtostitch,https://www.etsy.com/listing/4538546086,5.0,(22),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
25,2026-09-25,2,graphic t shirt,highest_reviews,AD,5,,4494967041,,,AD-SKIPPED,,"Custom Front And Back Comfort Colors® Shirt, Custom T Shirt, Custom Text Sweatshirt,  Tshirt Custom Adult Shirt, Personalized Shirt",ShiningPearlClothing,https://www.etsy.com/listing/4494967041,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
26,2026-09-25,2,graphic t shirt,highest_reviews,AD,6,,4513755161,,,AD-SKIPPED,,Custom Front and Back Full Print Comfort Colors T-Shirt,LilyApperal,https://www.etsy.com/listing/4513755161,4.9,(2.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
27,2026-09-25,2,graphic t shirt,highest_reviews,AD,7,,4339600202,,,AD-SKIPPED,,"Comfort Colors® Custom School Mascot T-Shirt, Custom Name Gifts For Back To School, Custom Sports Tee, Team Mascot Shirt, School Logo Tee",ButterflyDesignByEva,https://www.etsy.com/listing/4339600202,4.9,(7.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
28,2026-09-25,2,graphic t shirt,highest_reviews,AD,8,,4556269198,,,AD-SKIPPED,,"Comfort Colors® National Geographic Otters ""Go With The Flow"" Graphic Tee, Unisex Cotton Shirt",WearItLoudTee,https://www.etsy.com/listing/4556269198,4.8,(602),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
29,2026-09-25,2,graphic t shirt,highest_reviews,AD,9,,4485968024,,,AD-SKIPPED,,"Comfort Colors® Ocean Waves Graphic Tee, Abstract Sea Pattern Shirt, Aesthetic Beach Vibes T-Shirt",HeartfulGiftShirt,https://www.etsy.com/listing/4485968024,4.9,(491),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
30,2026-09-25,2,graphic t shirt,highest_reviews,AD,10,,1085278109,,,AD-SKIPPED,,Custom Text Shirt | Personalized Custom T-Shirt | Make Your Own Shirt | Matching Personalized TShirts | Your Custom Text Shirt,FluffyBearCo,https://www.etsy.com/listing/1085278109,4.8,(6.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
31,2026-09-25,2,graphic t shirt,highest_reviews,AD,11,,4510502723,,,AD-SKIPPED,,"Women's T-shirt with floral back print ""Still Blooming"" – Floral retro back print & classic fit, black – 100% cotton",smygfashion,https://www.etsy.com/listing/4510502723,4.9,(160),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
32,2026-09-25,2,graphic t shirt,highest_reviews,AD,12,,4545932867,,,AD-SKIPPED,,"Le Boop Dragon Shirt, Comfort Colors Medieval Tee, Funny Knight and Dragon Sweatshirt, Fantasy Meme Lover Gift, Renaissance Fair Apparel",SunsetAndStitchCo,https://www.etsy.com/listing/4545932867,4.8,(594),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
33,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,1,w.1-1,1679237029,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt,Your Business Logo or Brand Logo T Shirt,Team Logo Shirt",TeaShirtsUS,https://www.etsy.com/listing/1679237029,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
34,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,2,w.1-2,1538649658,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Comfort Colors Custom Face Shirt, Vintage Girlfriend Shirt, Boyfriend Bootleg Graphic Tee, Personalize Birthday Bootleg Gift, Bachelor Party",MKsSoul,https://www.etsy.com/listing/1538649658,4.9,(7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
35,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,3,w.1-3,4542961857,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"HELLOW! Text Graphic T-Shirt | Bold Stencil Lettering, Navy Tee",ShepherdFarmsGoods,https://www.etsy.com/listing/4542961857,5.0,(103),SHOP-LEVEL/SEARCH-CARD,TRUE,7,"Sep 24, 2026|Sep 23, 2026|Sep 16, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
36,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,4,w.1-4,1237462309,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,BACKSIDE UPGRADE,ActiveDesignTX,https://www.etsy.com/listing/1237462309,4.8,(22.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
37,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,5,w.1-5,4508570426,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Westlife T Shirt, Westlife 25th Anniversary Tour 2026 T Shirt, The Anniversary Tour Shirt, Westlife Concert Top, Concert Inspired Shirt, V25",kabir2026,https://www.etsy.com/listing/4508570426,4.8,(30),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",Handmade,,
38,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,6,w.1-6,4515992177,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Descendants Zombies Camp Rock Worlds Collide Concert Tour Shirt 2026,DanteTeeUS,https://www.etsy.com/listing/4515992177,4.9,(782),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
39,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,7,w.1-7,1182132019,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Personalized Bella Canvas T-shirt: Custom Text Shirt, Custom logo - Photo print shirt",QualitySoftDesign,https://www.etsy.com/listing/1182132019,4.9,(15.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
40,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,8,w.1-8,4568785018,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Dear BER Months Shirt | Fall Halloween Thanksgiving Christmas Tee | Cozy Autumn Graphic T-Shirt | Holiday Season Gift | Cute Fall Shirt,CanyonLandsTee,https://www.etsy.com/listing/4568785018,5.0,(58),SHOP-LEVEL/SEARCH-CARD,FALSE,2,"Sep 24, 2026|Sep 19, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
41,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,9,,4563871414,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"FDT Lake Ontario Kennedy Center Shirt, Funny Protest Tee, Comfort Colors® Anti-Tr*mp Pro-Democracy Activism Gift, Subtle FDT Shirt",MillieLaneTees,https://www.etsy.com/listing/4563871414,4.9,(1.9k),SHOP-LEVEL/SEARCH-CARD,TRUE,54,"Sep 23, 2026|Sep 17, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
42,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,10,,4567026619,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Respect Your Mother  Rhinestone T-Shirt, Unisex Short Sleeve Statement Top for Casual Everyday Wear",DailyCraftTexas,https://www.etsy.com/listing/4567026619,4.8,(75),SHOP-LEVEL/SEARCH-CARD,TRUE,7,"Sep 22, 2026|Sep 21, 2026|Sep 20, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
43,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,11,,4567268999,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"I Love HS Baby Tee, Pop Music Fan Shirt, Retro Y2K Heart Graphic T-Shirt, Concert Outfit, Celebrity Crush Gift for Women",GofranGoods,https://www.etsy.com/listing/4567268999,4.8,(94),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
44,2026-09-25,2,graphic t shirt,highest_reviews,ORGANIC,12,,4556778646,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Radiostatic SparksDuo T-shirt,Pinkcink,https://www.etsy.com/listing/4556778646,5.0,(1.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
45,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,1,w.1-1,1900103353,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Have The Day You Deserve Shirt: Sarcastic Skeleton Graphic Tee,NonVolleyZen,https://www.etsy.com/listing/1900103353,4.9,(204),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
46,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,2,w.1-2,4456120192,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Comfort colors funny tshirt, I gotta see the candy first then I get in the van, not stupid shirt, sarcastic graphic tee, gag gift",ClothingByShane,https://www.etsy.com/listing/4456120192,4.8,(3.3k),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
